profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF007948,USR007948,1964-08-25,55-64,male,Nigeria,Akwa Ibom,complete,2026-02-05T04:00:00,2026-07-18T12:00:00
PRF007949,USR007949,2003-01-06,18-24,male,Nigeria,Akwa Ibom,complete,2025-12-05T11:00:00,2026-09-14T12:00:00
PRF007950,USR007950,2001-12-02,18-24,female,Nigeria,Akwa Ibom,complete,2025-11-06T08:00:00,2026-08-09T12:00:00
PRF007951,USR007951,2001-07-31,25-34,female,Nigeria,Enugu,complete,2025-12-05T00:00:00,2026-08-13T12:00:00
PRF007952,USR007952,2008-05-01,18-24,male,Nigeria,Lagos,complete,2025-09-23T17:00:00,2026-07-19T12:00:00
PRF007953,USR007953,1983-05-16,35-44,male,Nigeria,Delta,complete,2025-10-09T09:00:00,2026-07-22T12:00:00
PRF007954,USR007954,1995-09-04,25-34,male,Nigeria,Rivers,complete,2025-11-09T01:00:00,2026-07-23T12:00:00
PRF007955,USR007955,1985-03-08,35-44,male,Nigeria,Edo,complete,2025-11-10T07:00:00,2026-07-31T12:00:00
PRF007956,USR007956,2000-02-14,25-34,female,Nigeria,Kaduna,complete,2026-02-03T15:00:00,2026-08-20T12:00:00
PRF007957,USR007957,1983-06-07,35-44,male,Nigeria,Rivers,complete,2025-11-16T10:00:00,2026-07-22T12:00:00
PRF007958,USR007958,1993-10-12,25-34,female,Nigeria,Lagos,complete,2025-11-05T02:00:00,2026-08-03T12:00:00
PRF007959,USR007959,1993-07-09,25-34,female,Nigeria,Oyo,complete,2025-12-12T19:00:00,2026-09-05T12:00:00
PRF007960,USR007960,2007-04-07,18-24,female,Nigeria,FCT,complete,2026-01-02T21:00:00,2026-08-22T12:00:00
PRF007961,USR007961,1969-12-21,55-64,female,Nigeria,Delta,complete,2025-11-24T00:00:00,2026-07-29T12:00:00
PRF007962,USR007962,1997-09-10,25-34,male,Nigeria,Edo,complete,2025-11-22T17:00:00,2026-09-10T12:00:00
PRF007963,USR007963,1996-12-12,25-34,male,Nigeria,Delta,complete,2026-01-10T19:00:00,2026-08-11T12:00:00
PRF007964,USR007964,1986-01-02,35-44,male,Nigeria,Ogun,complete,2026-02-03T08:00:00,2026-08-09T12:00:00
PRF007965,USR007965,1979-09-19,45-54,male,Nigeria,FCT,complete,2026-01-28T23:00:00,2026-08-07T12:00:00
PRF007966,USR007966,1967-05-29,55-64,female,Nigeria,Delta,complete,2025-11-25T21:00:00,2026-08-13T12:00:00
PRF007967,USR007967,1964-03-16,55-64,female,Nigeria,Rivers,complete,2026-01-11T16:00:00,2026-08-13T12:00:00
PRF007968,USR007968,1984-11-03,35-44,male,Nigeria,Ogun,complete,2026-01-10T05:00:00,2026-09-11T12:00:00
PRF007969,USR007969,1997-05-10,25-34,male,Nigeria,Enugu,complete,2025-09-23T12:00:00,2026-09-10T12:00:00
PRF007970,USR007970,1982-02-26,35-44,male,Nigeria,Lagos,complete,2025-11-13T07:00:00,2026-07-26T12:00:00
PRF007971,USR007971,2004-11-16,18-24,male,Nigeria,FCT,complete,2025-10-04T23:00:00,2026-07-30T12:00:00
PRF007972,USR007972,1971-01-06,55-64,male,Nigeria,Akwa Ibom,complete,2025-11-24T12:00:00,2026-09-09T12:00:00
PRF007973,USR007973,1988-11-05,35-44,male,Nigeria,Oyo,complete,2025-12-23T05:00:00,2026-07-19T12:00:00
PRF007974,USR007974,1989-12-22,35-44,female,Nigeria,Delta,complete,2026-02-07T19:00:00,2026-08-02T12:00:00
PRF007975,USR007975,1968-09-02,55-64,female,Nigeria,Rivers,complete,2025-10-24T22:00:00,2026-07-26T12:00:00
PRF007976,USR007976,1985-09-29,35-44,female,Nigeria,Lagos,complete,2026-01-22T14:00:00,2026-09-11T12:00:00
PRF007977,USR007977,1995-10-29,25-34,male,Nigeria,Ogun,complete,2025-10-21T03:00:00,2026-09-11T12:00:00
PRF007978,USR007978,1985-02-14,35-44,male,Nigeria,Kaduna,complete,2025-10-17T08:00:00,2026-09-14T12:00:00
PRF007979,USR007979,1999-09-21,25-34,female,Nigeria,Delta,complete,2025-09-26T13:00:00,2026-07-22T12:00:00
PRF007980,USR007980,1974-05-01,45-54,male,Nigeria,FCT,complete,2025-10-23T15:00:00,2026-09-02T12:00:00
PRF007981,USR007981,1994-04-01,25-34,male,Nigeria,Enugu,complete,2025-11-12T04:00:00,2026-09-04T12:00:00
PRF007982,USR007982,1985-08-15,35-44,female,Nigeria,Edo,complete,2025-10-24T09:00:00,2026-08-22T12:00:00
PRF007983,USR007983,1959-03-26,65-74,male,Nigeria,Rivers,complete,2025-09-22T12:00:00,2026-09-04T12:00:00
PRF007984,USR007984,1976-09-21,45-54,female,Nigeria,Delta,complete,2025-11-11T13:00:00,2026-08-29T12:00:00
PRF007985,USR007985,1976-03-15,45-54,male,Nigeria,Kaduna,complete,2025-12-22T22:00:00,2026-08-23T12:00:00
PRF007986,USR007986,1997-01-08,25-34,female,Nigeria,Enugu,complete,2025-12-11T16:00:00,2026-08-03T12:00:00
PRF007987,USR007987,1993-02-26,25-34,female,Nigeria,Rivers,complete,2026-01-19T14:00:00,2026-09-05T12:00:00
PRF007988,USR007988,1973-11-21,45-54,male,Nigeria,Lagos,complete,2025-11-03T06:00:00,2026-09-11T12:00:00
PRF007989,USR007989,1982-04-20,35-44,male,Nigeria,Kaduna,complete,2025-10-08T06:00:00,2026-08-08T12:00:00
PRF007990,USR007990,1954-10-29,65-74,female,Nigeria,Delta,complete,2025-11-21T06:00:00,2026-08-14T12:00:00
PRF007991,USR007991,1982-09-30,35-44,female,Nigeria,Delta,complete,2026-01-28T10:00:00,2026-08-20T12:00:00
PRF007992,USR007992,2006-11-26,18-24,male,Nigeria,Edo,complete,2025-10-19T20:00:00,2026-08-10T12:00:00
PRF007993,USR007993,1986-12-03,35-44,female,Nigeria,Enugu,complete,2025-11-04T21:00:00,2026-08-28T12:00:00
PRF007994,USR007994,1972-01-28,45-54,female,Nigeria,Enugu,complete,2025-12-10T23:00:00,2026-09-08T12:00:00
PRF007995,USR007995,1980-09-10,45-54,male,Nigeria,Enugu,complete,2025-10-12T13:00:00,2026-08-24T12:00:00
PRF007996,USR007996,1955-11-13,65-74,female,Nigeria,FCT,complete,2026-02-10T22:00:00,2026-08-04T12:00:00
PRF007997,USR007997,1972-07-22,45-54,male,Nigeria,Delta,complete,2026-01-05T14:00:00,2026-09-05T12:00:00
PRF007998,USR007998,2008-05-14,18-24,female,Nigeria,FCT,complete,2026-01-17T02:00:00,2026-08-28T12:00:00
PRF007999,USR007999,1953-04-19,65-74,female,Nigeria,Ogun,complete,2025-10-15T21:00:00,2026-08-13T12:00:00
PRF008000,USR008000,1995-05-07,25-34,male,Nigeria,Kaduna,complete,2025-11-21T21:00:00,2026-09-09T12:00:00
PRF008001,USR008001,1999-12-23,25-34,female,Nigeria,Akwa Ibom,complete,2026-02-05T09:00:00,2026-09-03T12:00:00
PRF008002,USR008002,1961-11-16,55-64,male,Nigeria,Rivers,complete,2025-12-18T20:00:00,2026-09-12T12:00:00
PRF008003,USR008003,1991-09-08,35-44,male,Nigeria,Oyo,complete,2025-11-09T14:00:00,2026-08-26T12:00:00
PRF008004,USR008004,1988-02-05,35-44,male,Nigeria,FCT,complete,2025-11-07T13:00:00,2026-09-14T12:00:00
PRF008005,USR008005,1967-01-27,55-64,female,Nigeria,Rivers,complete,2025-11-22T18:00:00,2026-08-07T12:00:00
PRF008006,USR008006,1989-03-08,35-44,female,Nigeria,Ogun,complete,2025-11-25T19:00:00,2026-08-03T12:00:00
PRF008007,USR008007,1988-05-06,35-44,female,Nigeria,Ogun,complete,2026-01-21T03:00:00,2026-07-21T12:00:00
PRF008008,USR008008,1955-07-17,65-74,female,Nigeria,Delta,complete,2025-12-27T11:00:00,2026-07-28T12:00:00
PRF008009,USR008009,2007-01-01,18-24,female,Nigeria,Lagos,partial,2025-12-12T13:00:00,2026-09-09T12:00:00
PRF008010,USR008010,1992-08-04,25-34,female,Nigeria,Rivers,partial,2026-02-07T08:00:00,2026-09-07T12:00:00
PRF008011,USR008011,1997-12-17,25-34,prefer_not_to_say,Nigeria,Akwa Ibom,complete,2025-10-12T08:00:00,2026-07-20T12:00:00
PRF008012,USR008012,2005-08-24,18-24,male,Nigeria,Rivers,complete,2025-10-07T21:00:00,2026-08-13T12:00:00
PRF008013,USR008013,1978-10-15,45-54,male,Nigeria,Delta,complete,2025-11-27T12:00:00,2026-08-27T12:00:00
PRF008014,USR008014,1955-01-27,65-74,female,Nigeria,Delta,complete,2025-11-30T12:00:00,2026-08-10T12:00:00
PRF008015,USR008015,1997-08-18,25-34,female,Nigeria,Kaduna,complete,2025-12-22T16:00:00,2026-08-01T12:00:00
PRF008016,USR008016,1982-10-21,35-44,prefer_not_to_say,Nigeria,Kaduna,complete,2025-10-05T12:00:00,2026-07-20T12:00:00
PRF008017,USR008017,2002-04-14,18-24,female,Nigeria,Oyo,complete,2025-11-18T16:00:00,2026-08-13T12:00:00
PRF008018,USR008018,2004-03-07,18-24,female,Nigeria,Oyo,complete,2026-01-02T21:00:00,2026-08-12T12:00:00
PRF008019,USR008019,1974-07-09,45-54,female,Nigeria,Enugu,complete,2026-01-23T17:00:00,2026-07-19T12:00:00
PRF008020,USR008020,1982-03-27,35-44,male,Nigeria,Rivers,complete,2025-10-31T08:00:00,2026-07-23T12:00:00
PRF008021,USR008021,1993-10-17,25-34,male,Nigeria,Kaduna,complete,2025-12-16T23:00:00,2026-08-27T12:00:00
PRF008022,USR008022,2008-06-28,18-24,female,Nigeria,Enugu,complete,2025-09-25T19:00:00,2026-08-03T12:00:00
PRF008023,USR008023,1998-12-07,25-34,male,Nigeria,Rivers,complete,2026-01-17T23:00:00,2026-07-31T12:00:00
PRF008024,USR008024,1994-09-23,25-34,female,Nigeria,Kaduna,complete,2026-02-06T06:00:00,2026-07-18T12:00:00
PRF008025,USR008025,1962-11-18,55-64,female,Nigeria,Kaduna,complete,2025-11-16T07:00:00,2026-08-16T12:00:00
PRF008026,USR008026,1974-06-08,45-54,female,Nigeria,Akwa Ibom,complete,2026-01-22T20:00:00,2026-08-02T12:00:00
PRF008027,USR008027,2006-10-04,18-24,male,Nigeria,Kaduna,complete,2025-10-23T09:00:00,2026-08-04T12:00:00
PRF008028,USR008028,1986-06-06,35-44,male,Nigeria,Rivers,complete,2025-12-14T20:00:00,2026-07-19T12:00:00
PRF008029,USR008029,1985-02-15,35-44,male,Nigeria,Lagos,complete,2026-01-08T09:00:00,2026-08-21T12:00:00
PRF008030,USR008030,1979-06-13,45-54,male,Nigeria,Lagos,complete,2025-11-23T00:00:00,2026-07-31T12:00:00
PRF008031,USR008031,2005-05-31,18-24,female,Nigeria,Oyo,complete,2025-09-30T02:00:00,2026-08-14T12:00:00
PRF008032,USR008032,1989-07-03,35-44,female,Nigeria,Delta,complete,2025-10-01T11:00:00,2026-09-05T12:00:00
PRF008033,USR008033,1995-07-07,25-34,female,Nigeria,Lagos,complete,2025-10-22T15:00:00,2026-08-30T12:00:00
PRF008034,USR008034,1988-02-12,35-44,male,Nigeria,Delta,complete,2026-01-05T19:00:00,2026-09-04T12:00:00
PRF008035,USR008035,2002-04-10,18-24,male,Nigeria,Lagos,complete,2025-09-22T00:00:00,2026-08-04T12:00:00
PRF008036,USR008036,1984-04-10,35-44,male,Nigeria,Enugu,complete,2025-11-22T16:00:00,2026-09-01T12:00:00
PRF008037,USR008037,1990-08-01,35-44,male,Nigeria,Oyo,complete,2025-10-16T01:00:00,2026-08-27T12:00:00
PRF008038,USR008038,1976-11-23,45-54,male,Nigeria,Rivers,complete,2026-01-19T19:00:00,2026-09-10T12:00:00
PRF008039,USR008039,1995-03-12,25-34,male,Nigeria,Kaduna,complete,2026-01-24T22:00:00,2026-09-03T12:00:00
PRF008040,USR008040,1963-02-24,55-64,female,Nigeria,Rivers,complete,2026-01-19T15:00:00,2026-09-03T12:00:00
PRF008041,USR008041,2003-03-04,18-24,female,Nigeria,Lagos,complete,2025-10-20T19:00:00,2026-08-17T12:00:00
PRF008042,USR008042,1973-10-17,45-54,female,Nigeria,Edo,complete,2026-01-20T03:00:00,2026-08-30T12:00:00
PRF008043,USR008043,1997-01-09,25-34,female,Nigeria,Enugu,complete,2025-10-08T12:00:00,2026-08-20T12:00:00
PRF008044,USR008044,2003-11-29,18-24,male,Nigeria,Delta,complete,2025-11-08T13:00:00,2026-09-01T12:00:00
PRF008045,USR008045,1992-12-04,25-34,female,Nigeria,Ogun,complete,2025-12-16T04:00:00,2026-08-06T12:00:00
PRF008046,USR008046,1998-12-23,25-34,male,Nigeria,Oyo,complete,2026-02-10T06:00:00,2026-08-12T12:00:00
PRF008047,USR008047,2000-02-08,25-34,male,Nigeria,Delta,complete,2025-10-07T05:00:00,2026-08-30T12:00:00
PRF008048,USR008048,1996-09-13,25-34,female,Nigeria,Kaduna,complete,2025-10-25T06:00:00,2026-09-12T12:00:00
PRF008049,USR008049,1975-01-26,45-54,male,Nigeria,FCT,complete,2025-11-11T18:00:00,2026-09-12T12:00:00
PRF008050,USR008050,2003-07-01,18-24,male,Nigeria,FCT,complete,2025-12-22T13:00:00,2026-08-08T12:00:00
PRF008051,USR008051,1977-04-15,45-54,male,Nigeria,Enugu,complete,2026-01-20T11:00:00,2026-07-21T12:00:00
PRF008052,USR008052,1982-04-08,35-44,male,Nigeria,Ogun,complete,2025-10-14T10:00:00,2026-07-17T12:00:00
PRF008053,USR008053,1986-10-13,35-44,male,Nigeria,Kaduna,complete,2026-01-13T01:00:00,2026-08-22T12:00:00
PRF008054,USR008054,1973-08-13,45-54,female,Nigeria,Enugu,complete,2025-10-24T22:00:00,2026-08-20T12:00:00
PRF008055,USR008055,1989-01-03,35-44,male,Nigeria,Rivers,complete,2025-10-30T13:00:00,2026-09-05T12:00:00
PRF008056,USR008056,1976-09-01,45-54,male,Nigeria,Edo,complete,2025-11-12T10:00:00,2026-08-14T12:00:00
PRF008057,USR008057,1972-07-18,45-54,male,Nigeria,Akwa Ibom,complete,2025-09-27T17:00:00,2026-08-04T12:00:00
PRF008058,USR008058,1998-09-14,25-34,female,Nigeria,Oyo,complete,2026-02-11T07:00:00,2026-09-11T12:00:00
PRF008059,USR008059,2004-09-21,18-24,male,Nigeria,Lagos,complete,2026-01-27T11:00:00,2026-09-06T12:00:00
PRF008060,USR008060,1996-05-22,25-34,female,Nigeria,Akwa Ibom,complete,2025-12-27T02:00:00,2026-08-27T12:00:00
PRF008061,USR008061,1965-12-01,55-64,female,Nigeria,Edo,complete,2025-09-20T11:00:00,2026-08-31T12:00:00
PRF008062,USR008062,1976-03-09,45-54,male,Nigeria,Lagos,complete,2025-09-21T01:00:00,2026-09-12T12:00:00
PRF008063,USR008063,1952-04-23,65-74,female,Nigeria,Akwa Ibom,complete,2026-01-03T14:00:00,2026-08-12T12:00:00
PRF008064,USR008064,1978-07-27,45-54,female,Nigeria,Enugu,complete,2026-02-04T12:00:00,2026-08-25T12:00:00
PRF008065,USR008065,1958-06-13,65-74,male,Nigeria,Lagos,complete,2025-10-15T06:00:00,2026-09-14T12:00:00
PRF008066,USR008066,1964-09-15,55-64,female,Nigeria,Edo,complete,2025-09-18T03:00:00,2026-08-16T12:00:00
PRF008067,USR008067,2005-02-16,18-24,male,Nigeria,Lagos,complete,2025-11-03T07:00:00,2026-09-12T12:00:00
PRF008068,USR008068,1997-08-01,25-34,male,Nigeria,Edo,complete,2025-12-06T13:00:00,2026-07-27T12:00:00
PRF008069,USR008069,1984-08-08,35-44,male,Nigeria,Lagos,complete,2025-12-05T21:00:00,2026-07-17T12:00:00
PRF008070,USR008070,1977-03-01,45-54,female,Nigeria,Lagos,complete,2026-01-04T18:00:00,2026-07-26T12:00:00
PRF008071,USR008071,1968-01-09,55-64,female,Nigeria,Lagos,complete,2025-12-02T14:00:00,2026-08-24T12:00:00
PRF008072,USR008072,1999-01-03,25-34,female,Nigeria,Delta,complete,2025-10-01T11:00:00,2026-09-14T12:00:00
PRF008073,USR008073,2004-12-18,18-24,female,Nigeria,Ogun,complete,2025-11-11T09:00:00,2026-08-06T12:00:00
PRF008074,USR008074,1998-12-28,25-34,female,Nigeria,FCT,complete,2026-02-01T16:00:00,2026-07-17T12:00:00
PRF008075,USR008075,2003-05-30,18-24,male,Nigeria,Kaduna,complete,2025-09-26T03:00:00,2026-08-28T12:00:00
PRF008076,USR008076,1997-01-17,25-34,female,Nigeria,FCT,complete,2025-09-30T23:00:00,2026-07-24T12:00:00
PRF008077,USR008077,1999-08-03,25-34,male,Nigeria,Rivers,complete,2025-10-29T11:00:00,2026-07-30T12:00:00
PRF008078,USR008078,1980-12-07,45-54,female,Nigeria,Ogun,complete,2025-11-14T17:00:00,2026-08-20T12:00:00
PRF008079,USR008079,2001-08-22,25-34,male,Nigeria,Oyo,complete,2026-01-22T13:00:00,2026-07-24T12:00:00
PRF008080,USR008080,1991-04-08,35-44,male,Nigeria,Oyo,complete,2025-11-22T03:00:00,2026-08-25T12:00:00
PRF008081,USR008081,2004-10-06,18-24,male,Nigeria,Delta,partial,2025-11-09T05:00:00,2026-07-30T12:00:00
PRF008082,USR008082,1952-04-05,65-74,female,Nigeria,Edo,partial,2025-12-08T11:00:00,2026-07-30T12:00:00
PRF008083,USR008083,2005-04-27,18-24,male,Nigeria,Lagos,complete,2026-01-05T23:00:00,2026-07-19T12:00:00
PRF008084,USR008084,2001-07-26,25-34,female,Nigeria,Edo,complete,2025-11-29T13:00:00,2026-08-24T12:00:00
PRF008085,USR008085,1991-07-15,35-44,female,Nigeria,Delta,complete,2025-12-29T17:00:00,2026-07-17T12:00:00
PRF008086,USR008086,1970-12-03,55-64,female,Nigeria,Akwa Ibom,complete,2025-11-05T05:00:00,2026-07-22T12:00:00
PRF008087,USR008087,2004-08-10,18-24,male,Nigeria,Delta,complete,2025-12-30T04:00:00,2026-08-01T12:00:00
PRF008088,USR008088,1991-01-18,35-44,female,Nigeria,FCT,complete,2025-11-22T20:00:00,2026-07-23T12:00:00
PRF008089,USR008089,1979-09-09,45-54,female,Nigeria,Ogun,complete,2026-01-27T20:00:00,2026-08-04T12:00:00
PRF008090,USR008090,1983-12-08,35-44,female,Nigeria,FCT,complete,2025-10-30T01:00:00,2026-09-01T12:00:00
PRF008091,USR008091,1985-11-25,35-44,female,Nigeria,Kaduna,complete,2025-09-30T07:00:00,2026-08-07T12:00:00
PRF008092,USR008092,1987-10-03,35-44,male,Nigeria,Lagos,complete,2026-01-03T17:00:00,2026-09-13T12:00:00
PRF008093,USR008093,2004-07-25,18-24,female,Nigeria,Enugu,complete,2025-12-26T07:00:00,2026-08-27T12:00:00
PRF008094,USR008094,1993-01-29,25-34,male,Nigeria,Akwa Ibom,complete,2025-09-19T02:00:00,2026-08-11T12:00:00
PRF008095,USR008095,2000-07-16,25-34,female,Nigeria,Akwa Ibom,complete,2025-11-04T21:00:00,2026-09-02T12:00:00
PRF008096,USR008096,1962-07-25,55-64,male,Nigeria,Edo,complete,2025-12-03T07:00:00,2026-09-01T12:00:00
PRF008097,USR008097,1996-05-01,25-34,male,Nigeria,Lagos,complete,2025-09-20T19:00:00,2026-08-23T12:00:00
PRF008098,USR008098,1999-05-28,25-34,male,Nigeria,Lagos,complete,2025-12-08T00:00:00,2026-08-14T12:00:00
PRF008099,USR008099,1993-08-04,25-34,female,Nigeria,Delta,complete,2025-12-10T11:00:00,2026-09-03T12:00:00
PRF008100,USR008100,2003-11-05,18-24,male,Nigeria,Enugu,complete,2025-11-04T19:00:00,2026-09-10T12:00:00
PRF008101,USR008101,1954-10-15,65-74,male,Nigeria,Delta,complete,2025-10-18T13:00:00,2026-08-30T12:00:00
PRF008102,USR008102,1974-07-03,45-54,male,Nigeria,Akwa Ibom,complete,2026-01-17T13:00:00,2026-08-23T12:00:00
PRF008103,USR008103,1987-11-20,35-44,female,Nigeria,Enugu,complete,2025-12-24T09:00:00,2026-07-31T12:00:00
PRF008104,USR008104,1991-03-06,35-44,female,Nigeria,Akwa Ibom,complete,2025-12-16T21:00:00,2026-08-01T12:00:00
PRF008105,USR008105,1982-11-08,35-44,male,Nigeria,Delta,complete,2025-12-15T15:00:00,2026-07-19T12:00:00
PRF008106,USR008106,1979-05-31,45-54,male,Nigeria,Oyo,complete,2025-11-09T13:00:00,2026-07-29T12:00:00
PRF008107,USR008107,1971-09-23,55-64,male,Nigeria,Kaduna,complete,2025-11-23T17:00:00,2026-08-20T12:00:00
PRF008108,USR008108,2001-01-10,25-34,male,Nigeria,Delta,complete,2025-12-23T18:00:00,2026-07-26T12:00:00
PRF008109,USR008109,1985-05-05,35-44,male,Nigeria,Rivers,complete,2025-10-03T18:00:00,2026-08-10T12:00:00
PRF008110,USR008110,1970-05-27,55-64,male,Nigeria,Lagos,complete,2025-11-21T09:00:00,2026-07-19T12:00:00
PRF008111,USR008111,2002-04-09,18-24,male,Nigeria,Lagos,complete,2026-01-20T21:00:00,2026-09-06T12:00:00
PRF008112,USR008112,1967-08-29,55-64,male,Nigeria,Ogun,complete,2025-10-20T07:00:00,2026-08-22T12:00:00
PRF008113,USR008113,1994-04-12,25-34,female,Nigeria,Kaduna,complete,2025-09-16T15:00:00,2026-07-24T12:00:00
PRF008114,USR008114,1996-08-15,25-34,female,Nigeria,Enugu,complete,2026-02-03T03:00:00,2026-07-28T12:00:00
PRF008115,USR008115,1972-03-03,45-54,male,Nigeria,Delta,complete,2026-01-19T15:00:00,2026-07-23T12:00:00
PRF008116,USR008116,1990-05-23,35-44,female,Nigeria,FCT,complete,2025-09-19T23:00:00,2026-08-20T12:00:00
PRF008117,USR008117,1995-08-22,25-34,male,Nigeria,Ogun,complete,2025-09-23T12:00:00,2026-08-23T12:00:00
PRF008118,USR008118,1985-01-28,35-44,male,Nigeria,FCT,complete,2025-12-26T05:00:00,2026-09-03T12:00:00
PRF008119,USR008119,2004-10-31,18-24,male,Nigeria,Kaduna,complete,2025-11-08T15:00:00,2026-09-08T12:00:00
PRF008120,USR008120,1955-08-19,65-74,female,Nigeria,Rivers,complete,2025-10-20T10:00:00,2026-07-23T12:00:00
PRF008121,USR008121,1984-03-24,35-44,female,Nigeria,FCT,complete,2026-01-21T22:00:00,2026-08-19T12:00:00
PRF008122,USR008122,1996-07-24,25-34,male,Nigeria,Delta,complete,2026-01-10T16:00:00,2026-08-30T12:00:00
PRF008123,USR008123,1990-08-29,35-44,male,Nigeria,FCT,complete,2025-10-20T15:00:00,2026-09-05T12:00:00
PRF008124,USR008124,1963-09-30,55-64,female,Nigeria,Ogun,complete,2026-01-21T11:00:00,2026-09-09T12:00:00
PRF008125,USR008125,1986-06-12,35-44,male,Nigeria,Delta,complete,2025-11-22T02:00:00,2026-08-30T12:00:00
PRF008126,USR008126,1984-10-28,35-44,male,Nigeria,Ogun,complete,2026-01-28T15:00:00,2026-09-12T12:00:00
PRF008127,USR008127,2004-07-25,18-24,male,Nigeria,Enugu,complete,2025-12-01T04:00:00,2026-08-09T12:00:00
PRF008128,USR008128,2007-09-25,18-24,female,Nigeria,Lagos,complete,2025-11-04T04:00:00,2026-08-05T12:00:00
PRF008129,USR008129,1973-12-05,45-54,male,Nigeria,FCT,complete,2025-11-24T18:00:00,2026-08-03T12:00:00
PRF008130,USR008130,1967-04-05,55-64,female,Nigeria,Ogun,complete,2025-12-01T18:00:00,2026-08-01T12:00:00
PRF008131,USR008131,1989-12-08,35-44,female,Nigeria,Oyo,complete,2026-02-01T01:00:00,2026-08-28T12:00:00
PRF008132,USR008132,1981-06-23,45-54,male,Nigeria,Edo,complete,2025-11-12T05:00:00,2026-08-05T12:00:00
PRF008133,USR008133,1977-08-05,45-54,female,Nigeria,Oyo,complete,2025-12-24T07:00:00,2026-08-28T12:00:00
PRF008134,USR008134,2001-05-27,25-34,male,Nigeria,Rivers,complete,2026-01-27T09:00:00,2026-09-13T12:00:00
PRF008135,USR008135,1993-06-23,25-34,female,Nigeria,Enugu,partial,2025-11-08T04:00:00,2026-08-30T12:00:00
PRF008136,USR008136,1983-09-21,35-44,male,Nigeria,Ogun,complete,2025-10-08T19:00:00,2026-09-11T12:00:00
PRF008137,USR008137,1983-04-26,35-44,female,Nigeria,Delta,complete,2025-11-07T12:00:00,2026-09-09T12:00:00
PRF008138,USR008138,1977-03-27,45-54,male,Nigeria,Kaduna,complete,2025-10-07T18:00:00,2026-09-12T12:00:00
PRF008139,USR008139,1979-02-27,45-54,male,Nigeria,Lagos,complete,2025-10-23T13:00:00,2026-07-28T12:00:00
PRF008140,USR008140,2008-05-06,18-24,prefer_not_to_say,Nigeria,Lagos,complete,2026-01-10T12:00:00,2026-08-20T12:00:00
PRF008141,USR008141,1958-08-13,65-74,female,Nigeria,FCT,complete,2026-02-09T13:00:00,2026-08-16T12:00:00
PRF008142,USR008142,2002-06-01,18-24,male,Nigeria,Delta,complete,2025-10-03T13:00:00,2026-07-23T12:00:00
PRF008143,USR008143,1999-09-05,25-34,male,Nigeria,Edo,complete,2025-12-15T19:00:00,2026-09-13T12:00:00
PRF008144,USR008144,1981-08-17,45-54,male,Nigeria,Akwa Ibom,complete,2026-01-10T13:00:00,2026-08-10T12:00:00
PRF008145,USR008145,1994-12-03,25-34,male,Nigeria,Lagos,partial,2026-01-09T17:00:00,2026-08-11T12:00:00
PRF008146,USR008146,1973-02-15,45-54,female,Nigeria,Oyo,complete,2025-10-21T12:00:00,2026-09-11T12:00:00
PRF008147,USR008147,1989-03-31,35-44,female,Nigeria,Enugu,complete,2025-09-14T15:00:00,2026-07-24T12:00:00
PRF008148,USR008148,1963-11-20,55-64,male,Nigeria,Oyo,complete,2025-09-18T19:00:00,2026-07-25T12:00:00
PRF008149,USR008149,2005-03-11,18-24,female,Nigeria,FCT,complete,2025-12-02T19:00:00,2026-08-02T12:00:00
PRF008150,USR008150,1963-05-15,55-64,male,Nigeria,FCT,complete,2026-02-03T09:00:00,2026-07-17T12:00:00
PRF008151,USR008151,1994-11-28,25-34,male,Nigeria,Oyo,complete,2025-11-11T16:00:00,2026-08-02T12:00:00
PRF008152,USR008152,1994-07-16,25-34,female,Nigeria,Rivers,partial,2025-12-28T22:00:00,2026-08-19T12:00:00
PRF008153,USR008153,1976-09-01,45-54,male,Nigeria,Lagos,complete,2025-11-03T17:00:00,2026-07-31T12:00:00
PRF008154,USR008154,1977-02-16,45-54,female,Nigeria,Enugu,complete,2025-11-11T19:00:00,2026-09-14T12:00:00
PRF008155,USR008155,1995-07-31,25-34,male,Nigeria,FCT,complete,2025-09-19T03:00:00,2026-07-18T12:00:00
PRF008156,USR008156,1998-08-17,25-34,male,Nigeria,Edo,complete,2025-12-28T11:00:00,2026-07-22T12:00:00
