checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00033873,USR007718,2026-06-05T16:00:00,3.0,2.5,2.2,3.2,8.1,3.2,2.3,completed
WBC00033874,USR007719,2026-03-08T02:00:00,4.7,2.3,2.7,3.6,8.4,3.6,2.1,completed
WBC00033875,USR007719,2026-04-06T11:00:00,3.7,3.6,4.1,3.2,6.8,4.2,1.3,completed
WBC00033876,USR007719,2026-06-28T23:00:00,2.7,3.1,3.6,3.6,6.4,3.6,1.6,completed
WBC00033877,USR007720,2025-10-14T16:00:00,2.6,2.8,2.9,2.8,7.7,3.7,1.3,completed
WBC00033878,USR007720,2025-11-30T07:00:00,4.8,3.0,3.8,3.0,6.6,2.8,2.3,completed
WBC00033879,USR007720,2025-12-09T13:00:00,4.2,1.9,2.3,2.8,7.4,4.0,2.4,completed
WBC00033880,USR007720,2026-01-14T12:00:00,4.5,2.2,2.4,3.1,7.9,3.8,1.7,completed
WBC00033881,USR007720,2026-03-18T11:00:00,1.6,3.8,3.4,4.1,8.0,3.6,2.5,completed
WBC00033882,USR007720,2026-04-04T17:00:00,3.8,2.6,2.6,3.8,7.2,1.6,1.8,completed
WBC00033883,USR007720,2026-09-12T13:00:00,3.2,2.4,1.5,3.9,9.1,3.5,1.8,completed
WBC00033884,USR007721,2025-12-03T19:00:00,5,2.9,3.4,4.7,7.5,5,2.1,completed
WBC00033885,USR007721,2026-05-03T16:00:00,3.3,1.1,1.1,1.8,6.3,4.3,2.2,completed
WBC00033886,USR007721,2026-08-02T07:00:00,4.3,3.0,3.0,2.6,6.9,1.9,1.4,completed
WBC00033887,USR007721,2026-08-11T20:00:00,2.8,2.7,3.0,2.3,6.7,4.6,3.4,completed
WBC00033888,USR007722,2026-05-08T06:00:00,3.3,3.3,4.4,3.6,6.4,5,1.8,completed
WBC00033889,USR007722,2026-05-30T12:00:00,2.7,4.1,4.7,2.1,7.8,4.4,2.9,completed
WBC00033890,USR007722,2026-06-09T06:00:00,4.9,1.7,2.3,3.4,7.1,4.0,1.7,completed
WBC00033891,USR007723,2026-03-25T01:00:00,3.4,3.8,3.4,2.7,7.0,3.2,1.9,completed
WBC00033892,USR007723,2026-05-07T00:00:00,2.7,5,4.3,3.0,5.9,2.6,1.7,completed
WBC00033893,USR007723,2026-09-01T02:00:00,3.9,3.3,3.3,2.8,7.9,3.6,3.6,completed
WBC00033894,USR007724,2025-12-17T00:00:00,2.2,2.7,2.5,3.5,8.0,3.3,2.3,completed
WBC00033895,USR007724,2026-01-03T23:00:00,2.4,2.7,3.2,4.8,8.0,4.9,2.0,completed
WBC00033896,USR007724,2026-03-03T22:00:00,3.2,2.7,3.4,2.9,7.5,2.8,1,completed
WBC00033897,USR007724,2026-06-10T22:00:00,3.2,2.4,2.2,3.1,8.0,3.3,2.6,completed
WBC00033898,USR007725,2026-03-20T18:00:00,3.3,4.3,4.2,2.7,6.3,4.0,3.5,completed
WBC00033899,USR007725,2026-03-28T01:00:00,1.6,4.2,4.7,3.1,7.5,3.0,1.9,completed
WBC00033900,USR007725,2026-06-11T15:00:00,2.5,2.3,1.7,4.3,7.8,4.2,2.7,completed
WBC00033901,USR007725,2026-08-02T13:00:00,4.5,1.3,1,4.1,7.8,3.2,1.6,completed
WBC00033902,USR007725,2026-08-12T16:00:00,2.6,1,1.2,2.5,5.7,2.1,3.4,completed
WBC00033903,USR007726,2026-02-05T10:00:00,4.6,3.5,3.6,2.1,7.0,3.2,2.3,completed
WBC00033904,USR007726,2026-02-08T16:00:00,2.8,3.7,4.3,3.1,7.7,1.5,3.8,completed
WBC00033905,USR007726,2026-02-17T17:00:00,3.5,3.2,2.3,2.8,7.3,3.6,3.4,completed
WBC00033906,USR007726,2026-02-28T08:00:00,3.6,2.4,2.6,1.6,5.7,2.8,2.1,completed
WBC00033907,USR007726,2026-03-07T17:00:00,2.3,2.8,2.9,2.7,6.7,2.9,2.3,completed
WBC00033908,USR007726,2026-03-21T20:00:00,3.4,1.4,2.2,2.7,6.1,2.6,2.7,completed
WBC00033909,USR007726,2026-05-20T14:00:00,4.2,2.4,2.1,3.0,6.6,4.3,1.7,completed
WBC00033910,USR007726,2026-08-09T10:00:00,2.0,2.3,3.1,1.7,7.6,3.2,2.1,completed
WBC00033911,USR007727,2025-11-07T06:00:00,2.9,2.4,2.7,3.3,7.5,2.4,3.0,completed
WBC00033912,USR007727,2026-05-07T02:00:00,3.7,2.4,2.5,3.2,6.5,3.5,1.8,completed
WBC00033913,USR007727,2026-06-25T07:00:00,2.8,2.6,2.9,3.3,7.9,3.0,2.7,completed
WBC00033914,USR007728,2026-03-08T14:00:00,3.9,2.5,2.6,3.0,7.5,3.2,1.6,completed
WBC00033915,USR007728,2026-03-29T05:00:00,3.3,1.4,1.2,3.7,7.0,2.7,3.4,completed
WBC00033916,USR007728,2026-05-25T07:00:00,1.7,3.3,2.7,2.8,8.1,3.2,2.9,completed
WBC00033917,USR007728,2026-07-18T08:00:00,3.8,3.4,3.8,3.3,7.5,2.5,2.4,completed
WBC00033918,USR007728,2026-09-06T16:00:00,3.8,2.5,1.8,2.4,6.4,3.8,3.4,completed
WBC00033919,USR007728,2026-09-07T15:00:00,3.7,3.9,4.1,4.7,6.3,4.3,2.7,completed
WBC00033920,USR007732,2026-04-01T09:00:00,2.9,2.2,2.2,3.3,6.9,2.3,1.3,completed
WBC00033921,USR007732,2026-05-28T06:00:00,3.4,3.4,3.1,1.6,7.7,3.2,1.7,partial
WBC00033922,USR007732,2026-07-18T08:00:00,4.0,4.7,5,3.6,7.1,5.0,1.6,completed
WBC00033923,USR007732,2026-08-25T04:00:00,2.4,3.9,3.7,2.3,7.6,3.8,4.3,completed
WBC00033924,USR007732,2026-09-10T03:00:00,3.0,2.8,3.0,3.9,7.0,4.0,2.3,completed
WBC00033925,USR007733,2026-02-06T20:00:00,3.5,3.3,3.1,2.1,6.7,3.2,3.1,completed
WBC00033926,USR007733,2026-02-09T02:00:00,3.4,3.0,2.4,3.3,8.7,3.8,1.9,completed
WBC00033927,USR007733,2026-02-10T22:00:00,1.8,2.3,2.1,3.9,7.3,4.2,1,completed
WBC00033928,USR007733,2026-06-22T16:00:00,1.7,3.2,3.7,3.1,6.8,4.1,1.2,partial
WBC00033929,USR007733,2026-09-10T03:00:00,3.8,3.7,3.4,2.8,8.0,4.0,2.1,completed
WBC00033930,USR007734,2026-01-15T02:00:00,3.5,4.1,4.9,3.9,6.8,2.9,2.0,completed
WBC00033931,USR007734,2026-03-07T23:00:00,4.0,1.9,2.1,3.1,7.0,1.6,2.2,completed
WBC00033932,USR007734,2026-03-17T21:00:00,3.3,4.0,4.6,2.4,5.6,4.2,2.4,completed
WBC00033933,USR007734,2026-03-28T03:00:00,1.7,3.1,3.0,2.1,6.3,2.8,1.6,completed
WBC00033934,USR007734,2026-04-07T17:00:00,3.1,4.6,4.4,3.0,7.8,2.5,2.1,completed
WBC00033935,USR007734,2026-04-12T18:00:00,2.5,3.0,3.2,4.2,6.8,3.9,1.8,completed
WBC00033936,USR007734,2026-06-11T18:00:00,3.3,1,1,3.4,9.8,3.2,4.1,partial
WBC00033937,USR007734,2026-06-20T03:00:00,1.8,1.9,1.8,4.2,8.2,2.6,2.0,completed
WBC00033938,USR007737,2026-03-27T09:00:00,2.2,4.0,4.4,2.9,6.8,4.1,3.6,completed
WBC00033939,USR007737,2026-03-29T21:00:00,2.9,3.5,3.6,5,8.4,1.6,1.7,completed
WBC00033940,USR007737,2026-04-26T01:00:00,5,2.8,2.3,2.5,7.0,3.3,1.5,completed
WBC00033941,USR007737,2026-07-26T05:00:00,3.9,2.8,2.5,3.6,7.9,3.4,1,completed
WBC00033942,USR007737,2026-08-20T06:00:00,4.6,3.0,2.7,5,8.1,2.1,2.0,completed
WBC00033943,USR007737,2026-08-31T23:00:00,3.5,3.4,4.3,3.7,7.4,4.1,1.4,partial
WBC00033944,USR007737,2026-09-11T05:00:00,3.5,1.8,2.2,3.6,6.3,4.6,1.7,completed
WBC00033945,USR007738,2025-12-31T23:00:00,2.8,1,1,3.4,7.2,3.6,2.2,completed
WBC00033946,USR007738,2026-02-25T19:00:00,3.2,4.5,3.5,2.1,5.6,2.7,2.3,completed
WBC00033947,USR007738,2026-04-02T00:00:00,3.3,3.5,2.9,3.2,6.4,3.1,2.9,completed
WBC00033948,USR007738,2026-04-20T19:00:00,3.4,2.6,2.4,4.4,8.0,3.0,2.9,completed
WBC00033949,USR007738,2026-06-13T18:00:00,3.9,2.3,2.6,1,7.2,3.6,2.2,completed
WBC00033950,USR007739,2026-02-18T22:00:00,2.8,3.2,3.4,4.4,8.4,1.5,2.8,completed
WBC00033951,USR007739,2026-02-21T00:00:00,3.7,3.6,3.9,4.5,8.0,2.1,2.8,completed
WBC00033952,USR007739,2026-05-10T01:00:00,2.7,1.7,1.9,3.5,6.0,4.5,2.7,completed
WBC00033953,USR007739,2026-05-28T03:00:00,3.4,3.2,2.7,3.5,7.4,5.0,2.9,completed
WBC00033954,USR007739,2026-05-31T01:00:00,3.5,2.4,4.1,4.3,8.4,2.5,3.4,completed
WBC00033955,USR007740,2026-04-04T07:00:00,2.8,2.8,2.9,3.6,7.9,4.2,2.2,completed
WBC00033956,USR007740,2026-04-20T06:00:00,3.1,1.6,1.5,2.4,7.7,3.5,1,completed
WBC00033957,USR007740,2026-05-09T02:00:00,4.4,2.9,3.4,2.0,7.3,3.5,1,completed
WBC00033958,USR007740,2026-05-12T01:00:00,3.6,1.4,1.1,2.1,5.2,3.9,2.7,completed
WBC00033959,USR007740,2026-05-27T02:00:00,3.0,3.4,3.5,2.4,7.0,3.1,2.5,completed
WBC00033960,USR007740,2026-05-28T07:00:00,3.7,3.1,3.4,3.8,7.1,3.0,3.1,completed
WBC00033961,USR007740,2026-07-10T03:00:00,4.0,3.2,3.7,3.3,7.6,3.1,1,completed
WBC00033962,USR007741,2026-01-23T09:00:00,2.9,2.6,2.4,3.6,6.5,3.2,2.1,completed
WBC00033963,USR007741,2026-03-01T19:00:00,2.5,3.2,2.1,2.0,7.2,3.2,2.1,completed
WBC00033964,USR007741,2026-04-02T14:00:00,3.2,2.9,2.3,2.9,7.2,3.9,1.6,completed
WBC00033965,USR007741,2026-09-01T22:00:00,1.8,3.6,4.2,2.2,6.7,3.7,1,completed
WBC00033966,USR007743,2026-02-03T11:00:00,3.0,2.5,2.6,4.4,8.3,3.4,2.9,completed
WBC00033967,USR007743,2026-03-20T13:00:00,2.9,2.9,2.7,4.2,9.0,3.4,3.6,completed
WBC00033968,USR007743,2026-05-04T16:00:00,2.3,2.1,2.8,3.1,6.4,2.6,3.2,completed
WBC00033969,USR007743,2026-05-18T17:00:00,3.1,2.4,2.7,3.0,5.5,4.3,2.5,completed
WBC00033970,USR007743,2026-05-25T11:00:00,4.3,2.1,2.0,2.0,7.5,3.9,1.6,completed
WBC00033971,USR007743,2026-05-26T07:00:00,4.5,4.4,3.7,1.8,5.9,3.4,1.3,partial
WBC00033972,USR007743,2026-08-21T08:00:00,3.3,2.9,2.5,2.6,7.1,5,1.9,completed
WBC00033973,USR007744,2025-12-31T13:00:00,3.2,1.6,1.8,3.7,6.5,5,3.4,completed
WBC00033974,USR007744,2026-01-30T07:00:00,3.2,2.3,2.7,3.5,6.7,2.7,1.9,completed
WBC00033975,USR007744,2026-02-05T15:00:00,3.9,2.7,2.8,4.7,8.1,3.1,1.4,completed
WBC00033976,USR007745,2025-12-28T20:00:00,3.0,3.0,2.9,3.4,7.4,2.7,1.9,completed
WBC00033977,USR007745,2026-03-22T02:00:00,3.4,1,1.1,4.3,6.5,3.2,1.4,completed
WBC00033978,USR007745,2026-04-06T20:00:00,3.4,2.6,3.4,2.9,7.1,3.8,1.8,completed
WBC00033979,USR007745,2026-04-18T18:00:00,2.9,3.9,3.5,3.0,6.3,3.9,1.5,completed
WBC00033980,USR007745,2026-06-10T20:00:00,4.0,1,1.3,3.3,7.9,4.7,2.4,completed
WBC00033981,USR007745,2026-07-06T23:00:00,3.4,3.6,3.7,2.6,7.0,3.4,2.1,completed
WBC00033982,USR007745,2026-07-27T21:00:00,4.1,3.1,3.1,2.1,6.8,4.4,1.5,completed
WBC00033983,USR007745,2026-09-10T00:00:00,3.1,3.1,2.8,2.5,7.1,2.6,3.0,completed
WBC00033984,USR007746,2026-02-12T22:00:00,4.0,2.6,2.3,3.3,7.4,2.0,2.5,completed
WBC00033985,USR007746,2026-02-14T01:00:00,3.8,2.2,2.4,2.0,6.5,3.0,2.0,completed
WBC00033986,USR007746,2026-03-03T15:00:00,3.8,1.9,1.9,2.2,7.2,2.2,2.8,completed
WBC00033987,USR007746,2026-07-12T02:00:00,3.3,3.3,2.7,2.9,6.8,4.4,1.5,completed
WBC00033988,USR007746,2026-09-10T20:00:00,3.0,2.8,2.1,2.3,7.3,3.5,1,completed
WBC00033989,USR007748,2025-12-19T15:00:00,4.0,3.8,3.2,4.0,6.9,4.1,1,completed
WBC00033990,USR007748,2025-12-20T22:00:00,2.4,2.5,2.7,3.4,6.0,4.1,2.0,completed
WBC00033991,USR007748,2026-01-11T01:00:00,3.6,3.4,2.8,3.4,7.4,2.7,1,completed
WBC00033992,USR007748,2026-03-12T18:00:00,4.3,2.3,2.2,4.1,7.7,3.1,4.1,completed
WBC00033993,USR007748,2026-04-11T17:00:00,2.8,3.0,3.2,4.4,9.4,4.3,1,completed
WBC00033994,USR007748,2026-04-17T15:00:00,3.2,2.9,3.2,3.6,6.5,4.3,2.1,completed
WBC00033995,USR007749,2026-03-18T05:00:00,2.4,4.3,4.0,3.2,7.0,1.9,1.9,completed
WBC00033996,USR007749,2026-05-19T12:00:00,3.9,1.8,2.2,3.4,6.0,3.2,1.3,completed
WBC00033997,USR007749,2026-05-21T09:00:00,3.0,1,1,1.5,6.3,2.6,1.4,completed
WBC00033998,USR007749,2026-06-12T09:00:00,3.4,3.4,3.1,3.1,7.6,3.5,1.7,completed
WBC00033999,USR007749,2026-07-21T06:00:00,4.2,4.4,4.8,3.2,5.9,3.8,1.1,completed
WBC00034000,USR007749,2026-07-30T04:00:00,2.8,1.4,1.1,2.4,6.4,2.4,2.9,completed
WBC00034001,USR007749,2026-08-27T10:00:00,3.0,2.6,2.5,3.4,7.7,3.6,2.0,completed
WBC00034002,USR007749,2026-09-11T12:00:00,3.0,2.8,3.1,3.6,5.1,3.3,2.5,completed
WBC00034003,USR007750,2026-02-16T15:00:00,1.9,3.3,2.7,3.1,6.2,3.8,1.9,completed
WBC00034004,USR007750,2026-02-18T02:00:00,2.9,2.5,1.9,2.4,6.8,2.7,1.4,partial
WBC00034005,USR007750,2026-06-04T23:00:00,5,4.1,3.7,3.2,7.4,3.4,1,completed
WBC00034006,USR007750,2026-06-13T19:00:00,3.5,1,1.2,2.4,8.1,3.1,2.1,completed
WBC00034007,USR007750,2026-06-19T02:00:00,2.8,1.8,2.3,2.5,7.6,3.8,2.5,completed
WBC00034008,USR007750,2026-07-06T21:00:00,1.9,2.7,2.5,3.0,7.2,3.6,4.0,partial
WBC00034009,USR007750,2026-07-10T21:00:00,2.7,3.1,3.3,3.0,7.8,3.0,1,completed
WBC00034010,USR007750,2026-08-23T01:00:00,2.4,2.6,1.8,2.6,7.0,3.9,2.3,completed
WBC00034011,USR007751,2026-02-24T05:00:00,1.8,3.2,3.6,3.0,7.1,3.3,2.6,completed
WBC00034012,USR007751,2026-03-12T22:00:00,2.3,2.0,2.1,4.9,8.3,4.2,2.6,completed
WBC00034013,USR007751,2026-07-22T19:00:00,2.6,5,5,2.8,6.9,1.6,2.5,completed
WBC00034014,USR007751,2026-08-25T23:00:00,3.2,2.5,2.8,2.8,8.0,3.5,1.6,completed
WBC00034015,USR007751,2026-09-04T23:00:00,3.4,2.9,3.6,2.9,6.6,2.2,1.9,completed
WBC00034016,USR007752,2026-01-23T00:00:00,1.8,3.5,2.4,1.8,7.6,4.2,2.7,completed
WBC00034017,USR007752,2026-02-14T18:00:00,2.4,2.3,2.2,3.8,7.1,4.5,2.6,completed
WBC00034018,USR007752,2026-03-09T03:00:00,5.0,3.3,3.8,3.8,8.4,2.6,3.3,completed
WBC00034019,USR007752,2026-03-19T21:00:00,5,2.6,2.1,4.2,9.5,4.2,1.1,completed
WBC00034020,USR007752,2026-04-27T19:00:00,2.7,3.1,2.6,3.4,6.8,3.7,4.1,completed
WBC00034021,USR007752,2026-04-30T20:00:00,2.1,2.5,2.3,4.1,7.8,3.2,2.1,completed
WBC00034022,USR007752,2026-05-23T05:00:00,3.3,3.9,4.4,4.4,7.9,4.9,3.0,completed
WBC00034023,USR007752,2026-08-02T04:00:00,3.4,3.9,5,4.1,6.8,4.1,1.3,completed
WBC00034024,USR007753,2026-01-29T22:00:00,2.7,2.3,1.5,4.9,7.7,2.4,2.2,completed
WBC00034025,USR007753,2026-05-03T03:00:00,2.7,1.8,1,2.4,6.7,4.2,2.4,completed
WBC00034026,USR007753,2026-05-20T02:00:00,3.2,2.0,2.4,4.4,8.3,4.7,2.3,completed
WBC00034027,USR007753,2026-06-12T02:00:00,3.2,3.3,3.1,2.9,6.6,3.1,3.2,completed
WBC00034028,USR007754,2026-03-23T02:00:00,3.9,2.9,2.3,3.2,7.6,2.0,2.6,completed
WBC00034029,USR007754,2026-03-25T00:00:00,2.4,1.4,1.0,4.8,6.7,4.2,2.6,completed
WBC00034030,USR007754,2026-04-02T19:00:00,1.1,2.6,1.8,3.7,8.0,3.1,3.5,completed
WBC00034031,USR007754,2026-04-30T19:00:00,3.6,2.1,3.1,5,7.9,2.2,1.5,completed
WBC00034032,USR007754,2026-07-20T20:00:00,4.6,1.7,1.4,5,7.3,2.0,2.6,completed
WBC00034033,USR007754,2026-08-04T05:00:00,2.1,2.9,2.8,3.0,5.6,4.1,1.5,completed
WBC00034034,USR007754,2026-08-30T17:00:00,2.8,4.3,4.4,2.3,8.5,3.4,1.4,completed
WBC00034035,USR007755,2025-10-14T07:00:00,4.0,3.6,4.1,3.1,8.0,3.4,2.1,completed
WBC00034036,USR007755,2026-02-22T08:00:00,3.7,2.0,1.3,2.9,7.6,3.2,2.4,completed
WBC00034037,USR007755,2026-06-27T02:00:00,3.0,1.8,2.0,3.3,6.3,3.4,2.6,completed
WBC00034038,USR007755,2026-08-01T10:00:00,3.7,1.4,1,2.5,6.4,4.1,1,completed
WBC00034039,USR007755,2026-08-07T06:00:00,2.6,3.1,3.9,3.1,7.0,3.4,1.2,completed
WBC00034040,USR007756,2025-12-03T08:00:00,3.6,1.6,1.9,3.9,6.6,2.2,3.2,partial
WBC00034041,USR007756,2026-03-31T05:00:00,3.8,2.4,3.5,2.2,6.4,4.1,4.2,completed
WBC00034042,USR007756,2026-06-03T00:00:00,2.1,1.7,1.3,3.4,8.3,1.5,2.2,completed
WBC00034043,USR007756,2026-06-04T05:00:00,3.2,2.7,3.4,3.6,6.4,3.2,2.0,completed
WBC00034044,USR007756,2026-07-31T23:00:00,3.9,1,1,1.8,5.8,3.7,1.3,completed
WBC00034045,USR007756,2026-08-08T05:00:00,3.3,3.4,2.8,3.1,8.0,4.1,3.4,completed
WBC00034046,USR007756,2026-09-13T20:00:00,3.5,2.4,2.7,4.0,6.6,3.4,2.2,completed
WBC00034047,USR007758,2026-01-12T18:00:00,4.5,2.6,3.5,2.3,6.1,2.1,3.3,completed
WBC00034048,USR007758,2026-02-25T02:00:00,3.4,3.0,2.7,2.7,7.0,3.9,3.8,partial
WBC00034049,USR007758,2026-03-18T01:00:00,4.8,2.0,2.0,2.6,7.7,4.2,4.2,completed
WBC00034050,USR007758,2026-05-21T16:00:00,3.6,2.6,1.6,3.9,6.6,4.4,1.7,completed
WBC00034051,USR007758,2026-08-27T00:00:00,3.5,1.4,1.2,3.3,8.0,1.8,3.5,completed
WBC00034052,USR007759,2025-12-01T17:00:00,2.9,2.9,2.9,2.8,7.6,3.7,3.1,completed
WBC00034053,USR007759,2026-02-02T17:00:00,3.3,2.9,2.5,3.6,7.5,5.0,2.2,completed
WBC00034054,USR007759,2026-02-22T05:00:00,3.1,2.0,2.1,3.3,6.7,5,2.8,completed
WBC00034055,USR007759,2026-07-04T08:00:00,4.3,2.7,2.2,4.5,7.1,4.2,1,completed
WBC00034056,USR007759,2026-07-24T16:00:00,3.0,2.9,3.9,5,7.6,2.7,2.5,completed
WBC00034057,USR007759,2026-08-04T14:00:00,2.4,2.3,2.4,3.7,5.9,3.4,2.6,completed
WBC00034058,USR007760,2026-02-10T06:00:00,3.9,2.9,3.4,3.7,6.1,1.4,3.4,completed
WBC00034059,USR007760,2026-02-14T16:00:00,3.3,2.5,3.2,4.4,6.8,4.6,2.1,completed
WBC00034060,USR007760,2026-04-06T16:00:00,2.3,1.2,1,3.8,7.8,2.1,2.6,completed
WBC00034061,USR007760,2026-05-12T15:00:00,4.1,2.0,2.1,4.3,6.7,2.3,1.1,partial
WBC00034062,USR007760,2026-06-25T08:00:00,3.3,3.6,3.1,3.8,6.8,4.2,3.2,completed
WBC00034063,USR007760,2026-06-26T10:00:00,3.2,2.4,2.1,3.5,5.3,3.5,1.4,completed
WBC00034064,USR007760,2026-08-07T17:00:00,3.8,2.1,1.4,2.7,5.6,3.5,1.6,completed
WBC00034065,USR007761,2026-04-26T10:00:00,5,2.7,2.0,3.5,7.3,1.9,3.2,completed
WBC00034066,USR007761,2026-05-01T18:00:00,3.3,3.6,3.1,3.5,7.1,2.9,2.6,completed
WBC00034067,USR007761,2026-05-04T09:00:00,2.9,2.4,2.4,4.3,6.5,3.7,3.3,partial
WBC00034068,USR007761,2026-08-09T09:00:00,3.1,3.7,3.3,3.5,7.4,3.5,2.2,completed
WBC00034069,USR007762,2025-12-12T05:00:00,3.2,2.7,2.1,3.7,6.4,3.4,3.0,completed
WBC00034070,USR007762,2026-04-28T19:00:00,3.6,2.8,3.2,3.3,7.6,2.9,2.9,partial
WBC00034071,USR007762,2026-07-15T03:00:00,3.0,2.8,2.7,3.2,8.3,3.0,1.7,completed
WBC00034072,USR007763,2026-02-16T07:00:00,2.2,3.2,3.1,3.1,7.8,3.1,3.3,completed
WBC00034073,USR007763,2026-05-31T10:00:00,2.9,1,1,2.0,5.8,3.5,1.6,completed
WBC00034074,USR007763,2026-07-07T13:00:00,3.3,1,1.1,3.9,7.5,3.3,2.0,completed
WBC00034075,USR007764,2025-12-21T16:00:00,3.3,2.5,2.6,3.4,6.1,2.7,2.7,completed
WBC00034076,USR007764,2026-03-22T21:00:00,2.8,2.8,3.5,1.9,7.4,4.1,1.3,completed
WBC00034077,USR007764,2026-09-12T08:00:00,3.8,3.3,2.9,3.6,6.0,2.6,2.6,completed
WBC00034078,USR007765,2026-02-01T06:00:00,4.2,3.2,4.0,3.4,4.9,3.1,1.4,partial
WBC00034079,USR007765,2026-04-11T16:00:00,3.2,1.5,1.5,1.5,6.0,2.9,3.2,completed
WBC00034080,USR007765,2026-05-09T14:00:00,3.2,1.9,1,2.8,5.7,3.4,1.6,completed
WBC00034081,USR007765,2026-05-23T03:00:00,2.4,3.7,3.6,3.4,9.7,3.1,1.5,completed
WBC00034082,USR007765,2026-05-30T09:00:00,2.6,1.8,1.7,4.1,5.8,3.4,1.4,completed
WBC00034083,USR007765,2026-06-01T05:00:00,1.5,2.0,2.2,2.5,7.3,3.3,2.8,completed
WBC00034084,USR007765,2026-06-10T15:00:00,3.5,2.3,2.1,4.2,8.0,3.1,1.8,completed
WBC00034085,USR007765,2026-06-14T10:00:00,3.6,2.7,2.9,2.8,7.9,4.2,2.4,completed
WBC00034086,USR007767,2026-02-17T06:00:00,3.6,3.2,3.4,2.8,6.0,3.6,2.6,completed
WBC00034087,USR007767,2026-03-29T02:00:00,3.0,3.5,3.3,3.5,8.9,4.0,1.7,completed
WBC00034088,USR007767,2026-04-04T22:00:00,2.4,1.4,1.4,2.5,8.0,4.0,2.5,completed
WBC00034089,USR007767,2026-04-23T18:00:00,3.0,3.8,4.0,3.1,7.9,3.6,2.3,completed
WBC00034090,USR007767,2026-05-26T07:00:00,3.9,5.0,4.8,2.8,6.7,3.3,2.3,partial
WBC00034091,USR007767,2026-06-16T06:00:00,4.8,3.7,3.7,2.7,6.2,2.3,1.0,completed
WBC00034092,USR007767,2026-07-11T07:00:00,2.7,2.2,1.9,3.7,6.0,3.1,2.2,completed
WBC00034093,USR007767,2026-08-18T01:00:00,3.4,1.2,1,2.1,7.2,4.6,3.5,completed
WBC00034094,USR007768,2025-11-16T23:00:00,3.2,3.4,3.7,3.4,9.4,4.2,1.9,completed
WBC00034095,USR007768,2025-11-21T07:00:00,3.8,2.2,2.6,3.9,6.6,3.4,2.8,completed
WBC00034096,USR007768,2026-01-25T10:00:00,2.8,3.0,1.8,3.6,8.2,2.2,2.1,partial
WBC00034097,USR007768,2026-03-25T13:00:00,3.0,1.7,1.3,3.7,6.8,4.4,2.8,completed
WBC00034098,USR007768,2026-06-14T12:00:00,2.6,3.9,4.5,3.3,6.4,4.1,1,completed
WBC00034099,USR007768,2026-06-24T03:00:00,5,1.8,2.1,4.0,7.6,3.6,3.9,completed
WBC00034100,USR007768,2026-08-07T23:00:00,2.5,2.5,2.4,3.9,8.5,1.7,1.7,completed
WBC00034101,USR007768,2026-08-15T02:00:00,4.0,1.9,2.2,4.7,6.9,3.8,2.7,completed
WBC00034102,USR007769,2026-03-03T06:00:00,3.8,2.3,2.7,3.0,6.1,2.4,1.4,completed
WBC00034103,USR007769,2026-03-27T22:00:00,3.5,3.4,3.8,3.4,6.4,3.0,1.2,completed
WBC00034104,USR007769,2026-05-30T11:00:00,3.7,2.3,1.3,2.3,6.5,4.1,1,completed
WBC00034105,USR007769,2026-06-04T07:00:00,2.9,1.7,2.0,3.4,7.2,4.5,1.6,completed
WBC00034106,USR007769,2026-08-22T10:00:00,3.7,3.8,4.3,3.2,6.3,1.7,3.1,completed
WBC00034107,USR007769,2026-08-27T00:00:00,4.4,1.6,1.5,2.5,5.8,3.2,1,completed
WBC00034108,USR007770,2026-02-16T22:00:00,3.4,2.2,1.5,3.8,7.9,3.6,1.5,completed
WBC00034109,USR007770,2026-03-05T02:00:00,3.1,2.7,3.8,3.7,7.2,3.6,1.1,completed
WBC00034110,USR007770,2026-04-05T12:00:00,3.2,3.9,4.3,2.0,7.5,3.3,1.2,completed
WBC00034111,USR007770,2026-04-20T20:00:00,2.4,4.0,4.1,4.1,8.6,3.5,1.4,completed
WBC00034112,USR007770,2026-06-21T15:00:00,2.9,2.7,1.7,4.4,8.4,4.4,1.9,completed
WBC00034113,USR007770,2026-08-25T16:00:00,4.1,2.8,2.6,2.0,7.1,2.8,1.7,completed
WBC00034114,USR007771,2025-12-10T00:00:00,3.8,1.6,2.4,4.2,8.6,3.8,2.5,completed
WBC00034115,USR007771,2026-01-18T23:00:00,2.7,1.4,2.3,2.7,6.7,1.7,1.7,completed
WBC00034116,USR007771,2026-06-03T20:00:00,3.7,3.6,3.9,2.7,6.9,4.5,1,completed
WBC00034117,USR007771,2026-06-23T15:00:00,3.9,2.7,2.8,3.1,7.0,3.0,2.8,completed
WBC00034118,USR007771,2026-07-09T19:00:00,2.1,1.5,1.2,3.2,7.6,4.2,3.2,partial
WBC00034119,USR007771,2026-08-21T22:00:00,2.8,3.0,2.5,4.1,8.6,3.1,4.5,completed
WBC00034120,USR007774,2026-01-06T15:00:00,3.9,2.4,2.4,2.5,8.1,4.0,2.4,completed
WBC00034121,USR007774,2026-01-24T20:00:00,2.0,1.8,1.8,3.2,7.4,3.5,2.3,completed
WBC00034122,USR007774,2026-02-10T17:00:00,3.7,2.0,2.1,2.4,6.7,4.4,1.8,completed
