user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR008403,HEALTH_RESERVE,declining_preparedness,2025-10-17T11:00:00,2026-06-20T11:00:00,declining_preparedness,Window assessments=6; first ratio=0.104; latest ratio=0.042; delta=-0.062; slope=-0.0084.
USR008404,HEALTH_RESERVE,preparedness_gap,2025-10-18T08:00:00,2026-01-25T08:00:00,preparedness_gap,Window assessments=3; first ratio=0.801; latest ratio=0.844; delta=0.042; slope=0.0212.
USR008405,HEALTH_RESERVE,target_reached,2025-10-09T04:00:00,2026-03-02T04:00:00,target_reached,Window assessments=4; first ratio=0.957; latest ratio=1.174; delta=0.217; slope=0.0736.
USR008406,MINDGUARD,stable_pattern,2026-03-26T18:29:02,2026-04-16T15:06:37,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008407,MINDGUARD,insufficient_data,2025-12-06T14:00:00,2026-05-07T14:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR008408,MINDGUARD,insufficient_data,2026-04-14T16:58:44,2026-07-08T21:09:29,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008409,HEALTH_RESERVE,preparedness_gap,2026-02-02T08:00:00,2026-05-10T08:00:00,preparedness_gap,Window assessments=3; first ratio=0.248; latest ratio=0.285; delta=0.038; slope=0.0190.
USR008413,HEALTH_RESERVE,improving_preparedness,2025-11-11T17:00:00,2026-04-06T17:00:00,improving_preparedness,Window assessments=4; first ratio=0.289; latest ratio=0.718; delta=0.430; slope=0.1434.
USR008414,MINDGUARD,wellbeing_context_detected,2025-11-30T16:50:10,2026-08-18T23:56:20,wellbeing_context_detected,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008414,HEALTH_RESERVE,improving_preparedness,2025-11-05T05:00:00,2026-02-15T05:00:00,improving_preparedness,Window assessments=3; first ratio=0.568; latest ratio=0.661; delta=0.093; slope=0.0466.
USR008416,MINDGUARD,temporary_change,2026-02-10T22:55:36,2026-08-15T01:22:55,temporary_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008419,MINDGUARD,temporary_change,2025-11-19T22:07:53,2026-05-27T05:41:57,temporary_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008421,MINDGUARD,stable_pattern,2026-03-02T21:15:25,2026-06-12T22:36:11,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008422,MINDGUARD,stable_pattern,2025-12-12T13:29:51,2026-09-11T13:45:33,stable_pattern,Completed results=9; domains=4; repeated_domain=True; stale_over_90d=False.
USR008424,MINDGUARD,stable_pattern,2026-04-11T06:15:07,2026-07-12T03:37:42,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008426,MINDGUARD,stable_pattern,2025-11-29T11:27:01,2026-04-03T08:18:44,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR008430,HEALTH_RESERVE,preparedness_gap,2025-10-16T18:00:00,2026-03-11T18:00:00,preparedness_gap,Window assessments=4; first ratio=0.474; latest ratio=0.449; delta=-0.026; slope=-0.0077.
USR008436,MINDGUARD,stable_pattern,2026-01-15T04:29:50,2026-03-29T01:07:58,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008442,MINDGUARD,insufficient_data,2026-01-12T02:21:53,2026-02-10T06:34:45,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008443,MINDGUARD,wellbeing_context_detected,2025-12-13T00:56:57,2026-07-28T18:06:43,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008445,MINDGUARD,insufficient_data,2026-03-26T05:09:17,2026-04-05T09:07:24,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008446,MINDGUARD,stable_pattern,2025-11-22T23:55:41,2026-05-29T17:09:42,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008448,HEALTH_RESERVE,target_reached,2025-11-07T10:00:00,2026-07-12T10:00:00,target_reached,Window assessments=6; first ratio=0.880; latest ratio=1.324; delta=0.444; slope=0.0876.
USR008450,MINDGUARD,insufficient_data,2026-02-24T21:59:39,2026-06-02T11:13:32,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008451,HEALTH_RESERVE,improving_preparedness,2025-09-19T10:00:00,2026-05-29T10:00:00,improving_preparedness,Window assessments=6; first ratio=0.658; latest ratio=0.842; delta=0.184; slope=0.0337.
USR008452,MINDGUARD,insufficient_data,2025-12-14T12:00:00,2026-06-09T12:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR008452,HEALTH_RESERVE,improving_preparedness,2025-12-27T10:00:00,2026-05-28T10:00:00,improving_preparedness,Window assessments=4; first ratio=0.740; latest ratio=0.966; delta=0.226; slope=0.0739.
USR008455,MINDGUARD,insufficient_data,2025-11-28T07:39:53,2026-05-16T06:45:16,insufficient_data,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=True.
USR008455,HEALTH_RESERVE,improving_preparedness,2025-11-13T13:00:00,2026-04-12T13:00:00,improving_preparedness,Window assessments=4; first ratio=0.430; latest ratio=0.710; delta=0.280; slope=0.0922.
USR008456,MINDGUARD,gradual_change,2026-03-17T00:57:02,2026-09-02T01:37:32,gradual_change,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR008459,HEALTH_RESERVE,preparedness_gap,2025-11-03T17:00:00,2026-07-13T17:00:00,preparedness_gap,Window assessments=6; first ratio=0.183; latest ratio=0.152; delta=-0.031; slope=-0.0061.
USR008460,MINDGUARD,stable_pattern,2025-10-17T04:59:21,2026-01-13T02:18:03,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR008461,HEALTH_RESERVE,declining_preparedness,2025-12-04T16:00:00,2026-08-11T16:00:00,declining_preparedness,Window assessments=6; first ratio=0.437; latest ratio=0.217; delta=-0.220; slope=-0.0408.
USR008462,MINDGUARD,stable_pattern,2026-02-28T13:57:43,2026-08-15T02:28:07,stable_pattern,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR008463,MINDGUARD,insufficient_data,2026-03-31T23:38:01,2026-03-31T23:38:01,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008465,MINDGUARD,stable_pattern,2026-02-03T17:52:55,2026-07-03T00:03:03,stable_pattern,Completed results=6; domains=5; repeated_domain=True; stale_over_90d=False.
USR008465,HEALTH_RESERVE,improving_preparedness,2026-01-03T01:00:00,2026-06-05T01:00:00,improving_preparedness,Window assessments=4; first ratio=0.378; latest ratio=0.444; delta=0.066; slope=0.0241.
USR008467,MINDGUARD,insufficient_data,2026-03-11T21:25:34,2026-03-12T19:01:16,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=False.
USR008471,MINDGUARD,insufficient_data,2025-12-21T06:33:59,2025-12-21T06:33:59,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008475,MINDGUARD,stable_pattern,2025-09-19T23:39:51,2026-01-16T08:26:26,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008478,MINDGUARD,insufficient_data,2026-02-05T16:56:57,2026-05-30T21:44:57,insufficient_data,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=True.
USR008480,MINDGUARD,wellbeing_context_detected,2026-01-23T23:26:06,2026-05-18T22:17:13,wellbeing_context_detected,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR008483,HEALTH_RESERVE,improving_preparedness,2025-11-22T09:00:00,2026-04-21T09:00:00,improving_preparedness,Window assessments=4; first ratio=0.491; latest ratio=0.563; delta=0.072; slope=0.0266.
USR008485,MINDGUARD,stable_pattern,2026-01-23T09:15:47,2026-04-10T11:25:51,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008486,HEALTH_RESERVE,preparedness_gap,2025-11-29T23:00:00,2026-03-05T23:00:00,preparedness_gap,Window assessments=3; first ratio=0.166; latest ratio=0.197; delta=0.031; slope=0.0153.
USR008487,MINDGUARD,temporary_change,2026-02-24T01:39:09,2026-06-30T23:23:09,temporary_change,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008488,MINDGUARD,insufficient_data,2026-06-10T12:22:55,2026-06-15T14:18:06,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008489,MINDGUARD,insufficient_data,2026-01-31T12:21:53,2026-05-31T07:27:02,insufficient_data,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=True.
USR008491,MINDGUARD,insufficient_data,2026-03-08T06:12:31,2026-04-07T04:38:44,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008494,MINDGUARD,insufficient_data,2025-11-17T21:40:01,2025-11-17T21:40:01,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008495,MINDGUARD,stable_pattern,2026-01-10T14:46:35,2026-06-01T00:27:54,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008496,MINDGUARD,stable_pattern,2025-11-04T17:43:51,2026-02-12T17:56:09,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008497,MINDGUARD,stable_pattern,2026-04-11T15:16:16,2026-07-12T19:03:39,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008498,HEALTH_RESERVE,declining_preparedness,2025-12-20T19:00:00,2026-08-21T19:00:00,declining_preparedness,Window assessments=6; first ratio=0.696; latest ratio=0.265; delta=-0.431; slope=-0.0821.
USR008499,MINDGUARD,insufficient_data,2026-01-25T19:20:22,2026-05-28T02:02:32,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008500,MINDGUARD,insufficient_data,2026-05-18T10:12:06,2026-06-03T00:15:51,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008502,MINDGUARD,insufficient_data,2026-01-11T11:03:38,2026-03-04T08:09:10,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008503,MINDGUARD,stable_pattern,2026-03-20T18:36:57,2026-08-14T08:59:34,stable_pattern,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008504,HEALTH_RESERVE,declining_preparedness,2025-10-20T18:00:00,2026-03-18T18:00:00,declining_preparedness,Window assessments=4; first ratio=0.673; latest ratio=0.437; delta=-0.236; slope=-0.0828.
USR008507,MINDGUARD,insufficient_data,2026-02-06T10:39:13,2026-05-27T04:13:07,insufficient_data,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=True.
USR008508,MINDGUARD,stable_pattern,2026-01-28T06:18:49,2026-05-25T06:30:01,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008512,MINDGUARD,insufficient_data,2025-11-14T01:55:50,2026-02-19T10:36:23,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008513,HEALTH_RESERVE,improving_preparedness,2025-12-10T20:00:00,2026-05-08T20:00:00,improving_preparedness,Window assessments=4; first ratio=0.812; latest ratio=0.918; delta=0.106; slope=0.0323.
USR008514,MINDGUARD,stable_pattern,2026-03-25T05:41:26,2026-06-23T23:32:19,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR008517,MINDGUARD,insufficient_data,2026-02-13T18:49:45,2026-02-28T20:50:04,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008519,HEALTH_RESERVE,declining_preparedness,2025-11-25T13:00:00,2026-06-16T13:00:00,declining_preparedness,Window assessments=5; first ratio=0.231; latest ratio=0.108; delta=-0.123; slope=-0.0264.
USR008520,HEALTH_RESERVE,improving_preparedness,2025-09-20T13:00:00,2026-04-10T13:00:00,improving_preparedness,Window assessments=5; first ratio=0.701; latest ratio=0.902; delta=0.201; slope=0.0506.
USR008522,MINDGUARD,stable_pattern,2025-12-02T09:08:55,2026-06-09T04:05:56,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR008523,HEALTH_RESERVE,improving_preparedness,2025-12-23T16:00:00,2026-03-31T16:00:00,improving_preparedness,Window assessments=3; first ratio=0.162; latest ratio=0.222; delta=0.060; slope=0.0299.
USR008527,MINDGUARD,insufficient_data,2026-03-25T00:24:19,2026-03-25T00:24:19,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008528,HEALTH_RESERVE,preparedness_gap,2025-10-20T03:00:00,2026-03-22T03:00:00,preparedness_gap,Window assessments=4; first ratio=0.538; latest ratio=0.507; delta=-0.031; slope=-0.0160.
USR008530,MINDGUARD,insufficient_data,2025-10-12T18:49:24,2025-11-06T19:25:08,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008530,HEALTH_RESERVE,improving_preparedness,2025-09-26T18:00:00,2026-06-06T18:00:00,improving_preparedness,Window assessments=6; first ratio=0.258; latest ratio=0.481; delta=0.224; slope=0.0452.
USR008531,MINDGUARD,stable_pattern,2025-12-20T16:53:25,2026-03-14T20:48:09,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR008533,MINDGUARD,insufficient_data,2026-02-08T09:59:48,2026-04-03T13:43:22,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008534,HEALTH_RESERVE,improving_preparedness,2026-02-02T22:00:00,2026-08-14T22:00:00,improving_preparedness,Window assessments=5; first ratio=0.115; latest ratio=0.495; delta=0.380; slope=0.0849.
USR008535,MINDGUARD,stable_pattern,2025-12-14T03:51:00,2026-03-18T22:59:55,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008536,HEALTH_RESERVE,target_reached,2026-02-03T23:00:00,2026-08-19T23:00:00,target_reached,Window assessments=5; first ratio=0.987; latest ratio=1.474; delta=0.486; slope=0.1220.
USR008539,MINDGUARD,insufficient_data,2026-03-03T11:08:16,2026-03-03T11:08:16,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008540,MINDGUARD,insufficient_data,2025-12-10T21:41:05,2026-01-16T21:57:50,insufficient_data,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=True.
USR008541,HEALTH_RESERVE,target_reached,2025-10-06T06:00:00,2026-01-13T06:00:00,target_reached,Window assessments=3; first ratio=0.859; latest ratio=1.081; delta=0.223; slope=0.1115.
USR008544,MINDGUARD,insufficient_data,2026-02-03T17:54:09,2026-02-03T17:54:09,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008545,MINDGUARD,insufficient_data,2025-11-23T18:39:26,2026-03-16T16:55:40,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008546,MINDGUARD,stable_pattern,2025-10-25T11:09:03,2026-05-17T11:14:54,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008547,MINDGUARD,stable_pattern,2026-02-24T09:01:34,2026-04-29T04:42:57,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008549,MINDGUARD,gradual_change,2025-12-24T06:06:36,2026-07-26T03:57:09,gradual_change,Completed results=7; domains=5; repeated_domain=True; stale_over_90d=False.
USR008551,MINDGUARD,insufficient_data,2025-12-17T14:13:46,2026-02-23T17:14:29,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR008554,MINDGUARD,insufficient_data,2025-11-21T06:06:46,2026-05-14T02:06:09,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR008557,MINDGUARD,stable_pattern,2025-12-03T20:01:06,2026-01-29T18:36:42,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR008559,MINDGUARD,gradual_change,2026-03-30T02:12:34,2026-08-27T16:06:51,gradual_change,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR008561,HEALTH_RESERVE,declining_preparedness,2026-01-20T11:00:00,2026-08-05T11:00:00,declining_preparedness,Window assessments=5; first ratio=0.513; latest ratio=0.303; delta=-0.210; slope=-0.0473.
USR008562,MINDGUARD,insufficient_data,2025-12-09T15:34:53,2025-12-09T15:34:53,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008563,MINDGUARD,insufficient_data,2026-01-31T23:42:00,2026-05-16T17:26:08,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR008564,MINDGUARD,stable_pattern,2025-12-22T20:29:04,2026-07-02T16:58:59,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR008565,HEALTH_RESERVE,declining_preparedness,2025-10-18T14:00:00,2026-06-24T14:00:00,declining_preparedness,Window assessments=6; first ratio=0.790; latest ratio=0.611; delta=-0.179; slope=-0.0347.
USR008567,MINDGUARD,stable_pattern,2025-12-08T20:21:50,2026-09-05T00:00:55,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR008569,MINDGUARD,insufficient_data,2026-02-28T09:45:52,2026-02-28T09:45:52,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR008571,MINDGUARD,gradual_change,2025-10-30T18:07:11,2026-01-09T16:39:44,gradual_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR008574,HEALTH_RESERVE,preparedness_gap,2026-01-23T20:00:00,2026-08-07T20:00:00,preparedness_gap,Window assessments=5; first ratio=0.626; latest ratio=0.601; delta=-0.026; slope=-0.0058.
USR008578,MINDGUARD,stable_pattern,2025-11-29T12:19:48,2026-04-25T10:36:54,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
